property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Terraced'],['5'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Yes'],['Yes'],['Ask agent'],"['Clapton Station', '0.5 miles', 'Hackney Central Station', '0.6 miles', 'Homerton Station', '0.6 miles']",5 bedroom terraced house for sale,"An opportunity to acquire an impressive characterful, bay fronted, grand Victorian end terraced property offering five bedrooms built in the early 1900s set across four floors retaining a wealth of ornate, original features, and situated on a sought-after location only moments from Millfields Park.","Mayola Road, Lower Clapton, Millfields Park, Hackney, E5","£1,450,000",https://www.rightmove.co.uk/properties/125776943#/?channel=RES_BUY,Added on 05/08/2022,020 3909 9894,"by Dimension Estates, London"
[],[],[],['Ask agent'],[],[],[],[],[],"['Stoke Newington Station', '0.1 miles', 'Rectory Road Station', '0.5 miles', 'Clapton Station', '0.7 miles']",Land for sale,"This Large two-story Detached, Freehold Property offers a generous 2,709 Sq ft. The building is currently used as a warehouse and storage with an office. In addition, to the property’s vast internal space, it is also accompanied by two WCs on the ground floor and a kitchenette on the first ...","Belfast Road, London, N16","£1,450,000",https://www.rightmove.co.uk/properties/134600870#/?channel=COM_BUY,,020 3909 6573,"Marketed by Property Inc. Ltd, London"
['Terraced'],['3'],['3'],"['1,151 sq ft', '107 sq m']",['Share of Freehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['London Fields Station', '0.2 miles', 'Hackney Downs Station', '0.4 miles', 'Hackney Central Station', '0.4 miles']",3 bedroom terraced house for sale,"Positioned on the corner of London Fields is this exceptional three-bedroom house, designed by the brilliant architectural practice, Chance de Silva. A signature palette of raw concrete and galvanised steel permeates the interior to create a set of unique and expressive living spaces. The house i...","London Fields West, London E8","£1,450,000",https://www.rightmove.co.uk/properties/148662881#/?channel=RES_BUY,Added on 03/06/2024,020 3834 8558,"by The Modern House, London"
['Flat'],['2'],['2'],"['8,246 sq ft', '766 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom flat for sale,Sandra Davidson are please to offer an opportunity to acquire this new build two bedroom apartment Off Plan in the spectacular Principal Tower which is due to complete in 2019. Principal Tower has been designed inside and out by Foster + Partners and is set to join the cast of architect...,"2 Principal Place, Worship Street, London","£1,439,000",https://www.rightmove.co.uk/properties/144391334#/?channel=RES_BUY,Reduced on 05/02/2024,020 3909 9755,"by Sandra Davidson Estate Agents, Redbridge"
['Apartment'],['2'],[],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.5 miles']",2 bedroom apartment for sale,"JS Estate Management present a selection of 1, 2, 3 bedroom and Penthouse apartments for sale in the icoic new Principal Tower in Shoreditch. Set to complete Q1 of 2019, these stunning high specificat...","Worship Street, London, EC2A 2BA","£1,413,000",https://www.rightmove.co.uk/properties/138942761#/?channel=RES_BUY,Added on 22/08/2023,020 3031 1248,"by JS Estate Management, London"
['Apartment'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Terrace'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom apartment for sale,"Luxury 18th floor two bed apartment within the ground breaking Principal Tower, EC2A. Comprising a spacious, dual-aspect living space with full height North & East facing glazing that opens to a generous private terrace, a modern fitted kitchen with integrated appliances, including a coffee machi...","Principal Tower, Principal Place, Shoreditch EC2A","£1,413,000",https://www.rightmove.co.uk/properties/68657004#/?channel=RES_BUY,Added on 26/02/2020,020 3834 8552,"by Chase Evans New Homes, City & Aldgate"
['Apartment'],['2'],['2'],"['1,254 sq ft', '117 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.1 miles', 'Hoxton Station', '0.6 miles', 'Shoreditch High Street Station', '0.6 miles']",2 bedroom apartment for sale,"The Atlas, EC1V. A spacious two bedroom apartment situated on the 26th floor, benefitting from a double balcony and stunning views of the city.","The Atlas, 145 City Road, London, EC1V","£1,400,000",https://www.rightmove.co.uk/properties/148672841#/?channel=RES_BUY,Added on 03/06/2024,020 3907 3469,"by Savills New Homes, East London"
['Maisonette'],['3'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Hoxton Station', '0.3 miles', 'Old Street Station', '0.3 miles', 'Shoreditch High Street Station', '0.6 miles']",3 bedroom maisonette for sale,"A generous, light filled maisonette, arranged over the ground and lower levels of a modern development, benefitting from its own entrance and two terraces, peacefully located in Hoxton, moments from Shoreditch Park & Old Street.","New North Road, 
Hoxton, N1","£1,400,000",https://www.rightmove.co.uk/properties/149160359#/?channel=RES_BUY,Added on 14/06/2024,020 3872 5245,"by Chestertons, Islington"
['Block of Apartments'],['7'],['4'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Clapton Station', '0.4 miles', 'Rectory Road Station', '0.6 miles', 'Hackney Downs Station', '0.6 miles']",7 bedroom block of apartments for sale,"Fantastic freehold investment opportunity to acquire this development of four flats overlooking Clapton Pond that is currently generating an income in excess of £96,000 per annum","Downs Road, Clapton, E5","£1,400,000",https://www.rightmove.co.uk/properties/86544576#/?channel=RES_BUY,Reduced on 18/06/2024,020 3727 5844,"by Felicity J Lord, Hackney"
['Terraced'],['4'],['2'],"['1,509 sq ft', '140 sq m']",['Freehold'],['Band: D'],['Ask agent'],['Yes'],['Ask agent'],"['London Fields Station', '0.2 miles', 'Cambridge Heath Station', '0.5 miles', 'Hackney Central Station', '0.6 miles']",4 bedroom terraced house for sale,"This fabulous four bedroom, three bathroom Victorian terraced house in Hackney is ideally located in a quiet no-through-road between London Fields and Victora Park. Just eight minutes from the overground station, it’s within easy walking distance of Broadway Market, Victoria Park village and cent...","Tudor Road, Hackney","£1,400,000",https://www.rightmove.co.uk/properties/146077832#/?channel=RES_BUY,Added on 22/03/2024,020 3657 7148,"by The Stow Brothers, Hackney"
['Apartment'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Liverpool Street Station', '0.2 miles', 'Moorgate Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom apartment for sale,"Located on the 13th floor of the Noth Residences and offering great views, this luxury apartment beautifully crafted by Bowler James Brindley, comprises open plan bespoke kitchen/living room with integrated Siemens appliances, two double bedrooms both with built in wardrobes, and separate luxury ...","One Crown Place, 19 Sun Street, EC2A","£1,400,000",https://www.rightmove.co.uk/properties/123576032#/?channel=RES_BUY,Reduced on 01/08/2022,020 3834 8052,"by JOHNS&CO, City and Wapping"
['Semi-Detached'],['3'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Kingsland Station', '0.6 miles', 'Rectory Road Station', '0.6 miles', 'Dalston Junction Station', '0.7 miles']",3 bedroom semi-detached house for sale,"This charming end of terrace Victorian house is set over four floors. With three double bedrooms and two bathrooms this property features open plan kitchen & living, well proportioned garden and a south facing roof terrace.","Allen Road, Stoke Newington","£1,400,000",https://www.rightmove.co.uk/properties/149356082#/?channel=RES_BUY,Added on 19/06/2024,020 7483 6373,"by Dexters, Islington"
['Flat'],['2'],['2'],"['891 sq ft', '83 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom flat for sale,"Enquire now to view this brand new spacious two bedroom apartment in the sought after development of Principle tower. This the first fully designed both inside and out, by world renowned Foster + Partners.","Principle Tower, Worship Street, EC2A","£1,400,000",https://www.rightmove.co.uk/properties/146842721#/?channel=RES_BUY,Added on 20/02/2023,020 7001 9160,"by Henry Wiltshire, Canary Wharf"
['Apartment'],['3'],['3'],"['1,181 sq ft', '110 sq m']",['Leasehold'],['Band: C'],['Yes'],['Ask agent'],['Ask agent'],"['Manor House Station', '0.2 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Harringay Station', '0.7 miles']",3 bedroom apartment for sale,A stunning three bedroom apartment with water and skyline views,"Kingly Building, 18 Woodberry Down, London, N4","£1,200,000",https://www.rightmove.co.uk/properties/149319905#/?channel=RES_BUY,Added on 18/06/2024,020 3879 5218,"by Savills, Islington"
['Flat'],['2'],['1'],"['1,572 sq ft', '146 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Angel Station', '0.6 miles', 'Hoxton Station', '0.6 miles']",2 bedroom flat for sale,This spectacular 2 bedroom flat is situated in a warehouse conversion close to Old Street and is packed with stunning historical features.,"Underwood Street, Islington, London, N1","£1,400,000",https://www.rightmove.co.uk/properties/137665100#/?channel=RES_BUY,Reduced on 09/04/2024,020 3840 3817,"by Foxtons, Islington"
['Terraced'],['3'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Dalston Kingsland Station', '0.5 miles', 'Canonbury Station', '0.6 miles', 'Rectory Road Station', '0.7 miles']",3 bedroom terraced house for sale,"This elegant and graceful period house has three bedrooms and an office room, making it an ideal family home. Offered chain free, it is situated on this quiet and sought after residential street","Milton Grove, Stoke Newington, N16","£1,400,000",https://www.rightmove.co.uk/properties/137655401#/?channel=RES_BUY,Reduced on 19/04/2024,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['Apartment'],['2'],['2'],"['951 sq ft', '88 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Liverpool Street Station', '0.3 miles', 'Moorgate Station', '0.5 miles', 'Old Street Station', '0.5 miles']",2 bedroom apartment for sale,Stunning two bedroom City apartment.,"Sun Street, London, EC2A","£1,400,000",https://www.rightmove.co.uk/properties/148073591#/?channel=RES_BUY,Added on 16/05/2024,020 3907 9859,"by Savills, Shoreditch"
['Apartment'],['2'],['2'],"['896 sq ft', '83 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.4 miles', 'Liverpool Street Station', '0.3 miles', 'Shoreditch High Street Station', '0.2 miles']",2 bedroom apartment for sale,2 bedroom apartment with panoramic City views,"Principal Place, Worship Street, London, EC2A","£1,399,995",https://www.rightmove.co.uk/properties/149356349#/?channel=RES_BUY,Added on 19/06/2024,020 3907 9859,"by Savills, Shoreditch"
['Apartment'],['2'],[],"['779 sq ft', '72 sq m']",['Leasehold'],['Ask agent'],['Off street'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom apartment for sale,"*** Prices From £1,399,000 *** Lux Homes are excited to offer this architectural masterpiece, Principal Tower. This luxury two-bedroom apartment in Shoreditch comfortably sits in the trend-setting capital of the world.","Principal Tower, Shoreditch","£1,399,000",https://www.rightmove.co.uk/properties/128062994#/?channel=RES_BUY,Added on 14/10/2022,01708 983444,"by Lux Homes, London & Essex"
['Apartment'],['2'],['2'],['Ask agent'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.3 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.3 miles']",2 bedroom apartment for sale,"PRINCIPAL TOWER enjoys a prestigious location overlooking the heart of the City of London, the financial capital of the world, and Shoreditch to the East. The Tower benefits from five major transport hubs within walking distance, making it convenient to access all areas of the capital with ease ...","Principal Tower, Worship Street, London","£1,376,000",https://www.rightmove.co.uk/properties/70511959#/?channel=RES_BUY,Reduced on 24/04/2019,020 3835 3815,"by Scott City Residential, London"
['Apartment'],['2'],['2'],"['882 sq ft', '82 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.5 miles']",2 bedroom apartment for sale,"Experience luxury in this southeast-facing, two-bedroom apartment in Principal Tower, designed by world-renowned architects Foster and Partners. Bathed in natural light, this property offers stunning views, elegance, and modern style.","Worship Street, London, EC2A","£1,375,000",https://www.rightmove.co.uk/properties/136198595#/?channel=RES_BUY,Added on 16/06/2023,020 7583 3111,"by Celestial Globe, Westminster"
['Apartment'],['2'],['2'],"['1,120 sq ft', '104 sq m']",['Share of Freehold'],['Band: E'],['Yes'],['Ask agent'],['Ask agent'],"['Angel Station', '0.5 miles', 'Old Street Station', '0.6 miles', 'Essex Road Station', '0.5 miles']",2 bedroom apartment for sale,"Recently renovated to a very high standard, this double height duplex apartment in the popular canal-side building Union Wharf on Wenlock Road, spans circa 1,120 sqft with access to a private east-facing terrace overlooking the open space of Shepherdess Walk Park. Finished to an exacti...","Wenlock Road, London, N1","£1,375,000",https://www.rightmove.co.uk/properties/148338077#/?channel=RES_BUY,Added on 23/05/2024,020 3889 9091,"by The Bespoke Agent, London"
['Apartment'],['2'],['2'],"['796 sq ft', '74 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Barbican Station', '0.6 miles', 'Angel Station', '0.6 miles']",2 bedroom apartment for sale,Brand new apartment with two roof terraces.,"The Arc, 225 City Road, Shoreditch, London, EC1V","£1,355,000",https://www.rightmove.co.uk/properties/143904935#/?channel=RES_BUY,Reduced on 17/04/2024,020 3907 9859,"by Savills, Shoreditch"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.1 miles', 'Hoxton Station', '0.6 miles', 'Shoreditch High Street Station', '0.6 miles']",2 bedroom apartment for sale,"A good-sized two-bedroom apartment, with two balconies, offering wonderful South-westerly views across the London skyline, in this newly built luxury development ideally located for Shoreditch and The City.","Atlas Building, EC1V","£1,350,000",https://www.rightmove.co.uk/properties/149262842#/?channel=RES_BUY,Reduced on 06/06/2024,020 3909 9890,"by JLL, The City, Central London"
['House'],['3'],['1'],"['1,457 sq ft', '135 sq m']",['Freehold'],['Band: D'],['Yes'],['Yes'],['Ask agent'],"['Clapton Station', '0.5 miles', 'Hackney Downs Station', '0.6 miles', 'Hackney Central Station', '0.6 miles']",3 bedroom house for sale,"This enchanting Victorian house, located on a sought-after peaceful no-through-road, offers bright and spacious accommodation arranged over three/four storeys. Huge potential to extend subject to usual planning consent. Bathed in natural light with a host of charming characterful features includi...","Rushmore Road, Lower Clatpon, London, E5","£1,350,000",https://www.rightmove.co.uk/properties/149804936#/?channel=RES_BUY,Added on 02/07/2024,020 3889 5851,"by Keatons, Hackney"
['Terraced'],['3'],['2'],"['1,561 sq ft', '145 sq m']",['Leasehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Cambridge Heath Station', '0.2 miles', 'London Fields Station', '0.4 miles', 'Bethnal Green (Underground) Station', '0.6 miles']",3 bedroom terraced house for sale,"This Grade II listed Georgian home spans 1561 Sq. Ft with charming accommodation arranged over four floors, set within this enchanting Georgian terrace, close to the glorious open spaces of Victoria Park and London Fields. The property retains some grand classic features and calming modern design...","Mare Street, Hackney, London, E8","£1,350,000",https://www.rightmove.co.uk/properties/141163850#/?channel=RES_BUY,Reduced on 27/03/2024,020 3889 5851,"by Keatons, Hackney"
['Flat'],['2'],['2'],"['959 sq ft', '89 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.1 miles', 'Hoxton Station', '0.6 miles', 'Shoreditch High Street Station', '0.6 miles']",2 bedroom flat for sale,"Spectacular Dual Aspect Views | 959 Sq Ft | Gymnasium, swimming pool and screening room | 24hr concierge | 8 Minutes' Walk to Crossrail | 50 meters to Old Street Station | No Chain","The Atlas Building, City Road, London, EC1V","£1,350,000",https://www.rightmove.co.uk/properties/149948297#/?channel=RES_BUY,Added on 07/07/2024,020 3835 3826,"by One London, London"
['Terraced'],['4'],['3'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.3 miles', 'Rectory Road Station', '0.3 miles', 'Stoke Newington Station', '0.5 miles']",4 bedroom terraced house for sale,"This four bedroom family home is located on this quiet tree lined street, beautifully redecorated throughout, providing the perfect space for a family to grow into","Geldeston Road, Clapton, E5","£1,350,000",https://www.rightmove.co.uk/properties/147172838#/?channel=RES_BUY,Added on 23/04/2024,020 4538 2629,"by Felicity J Lord, Stoke Newington"
['End of Terrace'],['7'],['3'],"['2,100 sq ft', '195 sq m']",['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Rectory Road Station', '0.4 miles', 'Dalston Kingsland Station', '0.6 miles', 'Stoke Newington Station', '0.6 miles']",7 bedroom end of terrace house for sale,"An imposing seven bedroom end of terrace house enviably located in one of Stoke Newington's desirable residential turnings, moments from the ever-popular Stoke Newington Church Street. This Victorian family home boasts ample living space spread over four floors, making it the perfect ...","Beatty Road, London, N16","£1,350,000",https://www.rightmove.co.uk/properties/146521574#/?channel=RES_BUY,Added on 06/04/2024,020 3840 3919,"by Stirling Ackroyd Sales, Dalston"
['Terraced'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Rectory Road Station', '0.5 miles', 'Stoke Newington Station', '0.5 miles', 'Dalston Kingsland Station', '0.7 miles']",4 bedroom terraced house for sale,"Spacious four bedroom Victorian terraced house in a great location, moments from Church Street and popular local schools. Having been sympathetically extended upwards to create a double bedroom with ensuite facilities, elsewhere the property would benefit from some updating and refurbishment....","Nevill Road, London","£1,350,000",https://www.rightmove.co.uk/properties/149582300#/?channel=RES_BUY,Added on 26/06/2024,020 3869 5324,"by Next Move, Stoke Newington"
['Flat'],['2'],['2'],"['8,224 sq ft', '764 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.4 miles']",2 bedroom flat for sale,Sandra Davidson are please to offer an opportunity to acquire this new build two bedroom apartment Off Plan in the spectacular Principal Tower which is due to complete in 2019. Principal Tower has been designed inside and out by Foster + Partners and is set to join the cast of architect...,"2 Principal Place, Worship Street, London","£1,349,000",https://www.rightmove.co.uk/properties/144391337#/?channel=RES_BUY,Reduced on 05/02/2024,020 3909 9755,"by Sandra Davidson Estate Agents, Redbridge"
['Flat'],['3'],['2'],"['1,499 sq ft', '139 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Terrace'],['Ask agent'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Stamford Hill Station', '0.6 miles']",3 bedroom flat for sale,"This immaculate 3 bedroom luxury apartment is set on the 25th floor, boasting incredible views, set over 2 generous floors with 2 private balconies and a roof terrace, large open plan kitchen and reception room.","Residence Tower, Manor House, London, N4","£1,325,000",https://www.rightmove.co.uk/properties/149510264#/?channel=RES_BUY,Added on 24/06/2024,020 3908 5037,"by Foxtons, Stoke Newington"
['Penthouse'],['3'],['3'],['Ask agent'],['Leasehold'],['Band: F'],['Off street'],['Ask agent'],['Ask agent'],"['Manor House Station', '0.3 miles', 'Harringay Green Lanes Station', '0.5 miles', 'Stamford Hill Station', '0.6 miles']",3 bedroom penthouse for sale,"Luxury 3 bedroom penthouse with secure underground parking, enviably positioned on the top two floors of this landmark building in the sought after development Woodberry Down.","Residence Tower, Woodberry Grove, N4","£1,325,000",https://www.rightmove.co.uk/properties/146209097#/?channel=RES_BUY,Added on 27/03/2024,020 3906 2910,"by JLL, Finsbury Park"
['Flat'],['2'],['2'],"['877 sq ft', '82 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.5 miles']",2 bedroom flat for sale,"A spacious dual aspect North and East facing 2 bedroom and 2 bathroom apartment in Principal Tower, the luxurious architectural masterpiece designed by Foster + Partners. The apartment benefit from floor-to-ceiling windows and comprises of an open-plan living/kitchen with oak herringbone flooring...","Principal Tower, Worship Street, London, EC2A","£1,309,000",https://www.rightmove.co.uk/properties/137106176#/?channel=RES_BUY,Added on 08/07/2023,020 3667 9312,"by EGRE, London"
['Apartment'],['1'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.4 miles', 'Liverpool Street Station', '0.3 miles', 'Shoreditch High Street Station', '0.2 miles']",1 bedroom apartment for sale,"We are pleased to offer this selection of luxury two bedrooms, two bathroom apartments designed by Foster & Partners, Principal Tower signifies the epitome of understated elegance within this sought after landmark, close to the City and Liverpool Street Station.","Principal Tower, Principal Place, The City, EC2A","£1,309,000",https://www.rightmove.co.uk/properties/144165569#/?channel=RES_BUY,Added on 30/01/2024,020 7284 4747,"by Rochester Place, London"
['House'],['4'],['2'],"['1,514 sq ft', '141 sq m']",['Freehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Dalston Kingsland Station', '0.2 miles', 'Dalston Junction Station', '0.4 miles', 'Rectory Road Station', '0.7 miles']",4 bedroom house for sale,"Offering gorgeous living and entertaining space, this delightful 4 bedroom house boasts light-filled interiors with 4 floors of well proportioned rooms, a garden and great location on a residential road.","Pellerin Road, Stoke Newington, London, N16","£1,300,000",https://www.rightmove.co.uk/properties/149007896#/?channel=RES_BUY,Added on 10/06/2024,020 3908 5037,"by Foxtons, Stoke Newington"
['House'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.0 miles', 'Rectory Road Station', '0.5 miles', 'Stoke Newington Station', '0.8 miles']",4 bedroom house for sale,"Superb 4 double bedroom Victorian property, 1660 sq ft arranged over 4 floors. Situated in a prime location on this sought after residential road directly off Upper Clapton Rd, moments’ walk from Clapton Station (direct City link) and Millfields Park. Benefiting from many period features, offered...","Gunton Road, Hackney","£1,300,000",https://www.rightmove.co.uk/properties/149887814#/?channel=RES_BUY,Added on 05/07/2024,020 8986 2298,"by Wild & Co., Hackney"
['House'],['3'],['2'],['Ask agent'],['Freehold'],['Band: D'],['Ask agent'],['Private garden'],['Ask agent'],"['Clapton Station', '0.5 miles', 'Hackney Downs Station', '0.5 miles', 'Hackney Central Station', '0.6 miles']",3 bedroom house for sale,"Located in the much sought-after Clapton area, we are delighted to offer for sale this stunning Double Fronted Terraced house. This exquisite three-bedroom, two-bathroom property boasts two reception rooms, an eat-in-kitchen and a private rear garden, all spread over two floors.","Atherden Road, Clapton Park","£1,300,000",https://www.rightmove.co.uk/properties/86802060#/?channel=RES_BUY,Added on 05/03/2024,020 3834 8026,"by Knight Bishop, Hackney"
['Terraced'],['4'],['1'],"['1,481 sq ft', '138 sq m']",['Freehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Arsenal Station', '0.6 miles', 'Finsbury Park Station', '0.6 miles', 'Drayton Park Station', '0.8 miles']",4 bedroom terraced house for sale,"A wonderful, period family home situated between Clissold Park and Highbury on sought after Riversdale Road. This house offers great accommodation with kitchen diner and two further reception rooms on the LG and ground floor, then four bedrooms and family bathroom across the upper flo...","Riversdale Road, London, N5","£1,600,000",https://www.rightmove.co.uk/properties/150089711#/?channel=RES_BUY,Added yesterday,020 3872 6008,"by Hotblack Desiato, Highbury"
['House'],['4'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.1 miles', 'Rectory Road Station', '0.6 miles', 'Stoke Newington Station', '0.8 miles']",4 bedroom house for sale,"A Victorian terraced home in the heart of Clapton with private mature garden, basement and potential to extend. The property retains many of its original period features; fireplaces, wooden floors, cornicing and sash windows. It is being sold chain free.","Gunton Road, Clapton","£1,300,000",https://www.rightmove.co.uk/properties/150055562#/?channel=RES_BUY,Added on 09/07/2024,020 7067 2420,"by Dexters, Hackney Central"
['Apartment'],['2'],['2'],"['1,389 sq ft', '129 sq m']",['Share of Freehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.2 miles', 'Hoxton Station', '0.5 miles', 'Shoreditch High Street Station', '0.7 miles']",2 bedroom apartment for sale,"Nestled within the vibrant district of Old Street N1, this exceptional duplex penthouse embodies modern urban living. Spanning across the fifth and sixth floors of a contemporary warehouse-style development, this residence boasts two generous double bedrooms. Upon entering, you're gree...","Provost Street, London, N1","£1,300,000",https://www.rightmove.co.uk/properties/146059943#/?channel=RES_BUY,Added on 22/03/2024,020 3835 4318,"by Stirling Ackroyd Sales, Shoreditch"
['House'],['4'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Clapton Station', '0.1 miles', 'Rectory Road Station', '0.6 miles', 'Stoke Newington Station', '0.8 miles']",4 bedroom house for sale,"A grand Victorian four double bedroom terraced house on a desirable & community orientated street in Clapton. The property retains many of its original period features, has a large mature south facing garden and full height basement with separate entrance.","Gunton Road, Clapton","£1,300,000",https://www.rightmove.co.uk/properties/146841041#/?channel=RES_BUY,Reduced on 08/05/2024,020 7067 2420,"by Dexters, Hackney Central"
['Apartment'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.3 miles', 'Angel Station', '0.6 miles', 'Hoxton Station', '0.6 miles']",2 bedroom apartment for sale,"A unique apartment in a former Edwardian print work in the iconic Factory N1 with a private terrace, underground parking, and a share of freehold. This is a one bedroom property with scope to turn into two bedrooms, (subject to usual consents).",Shepherdess Walk,"£1,299,950",https://www.rightmove.co.uk/properties/86911041#/?channel=RES_BUY,Reduced yesterday,020 3889 9067,"by Circa London, Shoreditch"
['Apartment'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Shoreditch High Street Station', '0.2 miles', 'Liverpool Street Station', '0.3 miles', 'Old Street Station', '0.5 miles']",1 bedroom apartment for sale,"The PRINCIPAL TOWER adds to London's iconic skyline alongside architectural marvels like those from Richard Rogers Partnership, Rafael Viñoly, and Kohn Pederson Fox","Worship Street, London, EC2A 2","£1,280,000",https://www.rightmove.co.uk/properties/144326696#/?channel=RES_BUY,Added on 02/02/2024,020 3835 3408,"by Iconique International, London"
['Flat'],['1'],['1'],"['519 sq ft', '48 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Old Street Station', '0.5 miles', 'Liverpool Street Station', '0.3 miles', 'Shoreditch High Street Station', '0.2 miles']",1 bedroom flat for sale,"A superb south-east-facing 1 bedroom apartment on the 26th floor in Principal Tower, the luxurious architectural masterpiece designed by Foster + Partners. The apartment benefit from floor-to-ceiling windows and comprises of an open-plan living/kitchen with oak herringbone flooring and Miele appl...","Principal Tower, Worship Street, London, Greater London, EC2A","£1,280,000",https://www.rightmove.co.uk/properties/137089010#/?channel=RES_BUY,Added on 07/07/2023,020 3667 9312,"by EGRE, London"
