property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Maisonette'],['4'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Chalk Farm Station', '0.1 miles', 'Kentish Town West Station', '0.3 miles', 'Belsize Park Station', '0.6 miles']",4 bedroom maisonette for sale,"A beautiful presented 4 bedroom, 2 bathroom property, spread over three floors, set with a fine period building located within easy reach of stations including Kentish Town, Kentish Town West and Chalk Farm and a lovely array of shops and eateries. The wonderful green spaces of Primrose Hill and ...","Prince of Wales Road, Kentish Town, NW5","£1,050,000",https://www.rightmove.co.uk/properties/149298809#/?channel=RES_BUY,Added on 18/06/2024,020 3879 5571,"by Olivers Town, Kentish Town - Sales"
['Apartment'],['3'],['2'],"['915 sq ft', '85 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Hampstead Station', '0.3 miles', 'Finchley Road & Frognal Station', '0.3 miles', 'Finchley Road Station', '0.4 miles']",3 bedroom apartment for sale,"Bright south/southeast facing bay windows in the living room offer plenty of sunlight on warm days, plus access to, not only the gardens surrounding the property, but a communal roof terrace too!","Fitzjohns Avenue, London","£1,050,000",https://www.rightmove.co.uk/properties/142969394#/?channel=RES_BUY,Added on 15/12/2023,020 3834 8350,"by 100 Key Properties, Hornchurch"
['Apartment'],['2'],['2'],"['796 sq ft', '74 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Goodge Street Station', '0.1 miles', 'Warren Street Station', '0.3 miles', 'Euston Square Station', '0.4 miles']",2 bedroom apartment for sale,Stunning warehouse conversion located in the heart of Fitzrovia W1. 2 bed 2.5 baths | 796sqft | 5m Ceiling Heights | Loft style conversion | Original Features Throughout | Duplex Apartment | Quiet Mews Position | Adjacent to Charlotte Street | Priced to Sell | OIEO £1.05m Investors note: t...,"Tottenham Mews, Fitzrovia W1T","£1,050,000",https://www.rightmove.co.uk/properties/131824082#/?channel=RES_BUY,Reduced on 14/11/2023,020 3879 5291,"by Invest & Co, London"
['Flat'],['2'],['2'],"['1,156 sq ft', '107 sq m']",['Leasehold'],['Band: G'],['Yes'],['Ask agent'],['Ask agent'],"['Hampstead Station', '0.5 miles', 'Finchley Road & Frognal Station', '0.7 miles', 'West Hampstead Thameslink Station', '0.8 miles']",2 bedroom flat for sale,"An extremely large two bedroom apartment situated in a lovely period building in Redington Road, one of Hampstead's premier roads. The property is newly decorated throughout, and has a large, bright reception room, fully fitted modern kitchen, master bedroom with en suite, second double bedroom ...","Redington Road, Hampstead NW3","£1,050,000",https://www.rightmove.co.uk/properties/143531495#/?channel=RES_BUY,Added on 11/01/2024,020 3974 2078,"by Phillips Harrod Ltd, London"
['Apartment'],['2'],['2'],"['748 sq ft', '69 sq m']",['Share of Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['South Hampstead Station', '0.1 miles', 'Swiss Cottage Station', '0.3 miles', 'Finchley Road Station', '0.3 miles']",2 bedroom apartment for sale,"A well-presented, light and airy, raised ground floor apartment located within a purpose-built building in the heart of South Hampstead. This is a lovely well appointed apartment offering two bedrooms, two bathrooms and a large semi open plan kitchen living room, which leads to a terrace down to ...","Goldhurst Terrace, London, NW6","£899,000",https://www.rightmove.co.uk/properties/149330003#/?channel=RES_BUY,Added on 18/06/2024,024 7542 2785,"by Winkworth, West Hampstead"
['Flat'],['1'],['1'],"['608 sq ft', '56 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Covent Garden Station', '0.1 miles', 'Leicester Square Station', '0.3 miles', 'Holborn Station', '0.3 miles']",1 bedroom flat for sale,"Fabulously located in the heart of Covent Garden, this stylish one bedroom, third floor apartment benefits from an abundance of balconies, a large open plan reception and a tranquil double bedroom.","Shelton Street, Covent Garden, London, WC2H","£1,050,000",https://www.rightmove.co.uk/properties/143205977#/?channel=RES_BUY,Added on 26/12/2023,020 3909 9758,"by Foxtons, West End"
['Apartment'],['3'],['2'],"['1,100 sq ft', '102 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Terrace'],['Ask agent'],"['West Hampstead Thameslink Station', '0.0 miles', 'West Hampstead Station', '0.1 miles', 'Brondesbury Station', '0.4 miles']",3 bedroom apartment for sale,"The development is close to West Hampstead's shops, restaurants and cafes, with numerous green spaces nearby. The Ivery combines a village atmosphere with city-living.","Iverson Road, West Hampstead, NW6","£1,050,000",https://www.rightmove.co.uk/properties/141595400#/?channel=RES_BUY,Added on 02/11/2023,020 7043 8888,"by Stone, London"
['Flat'],['2'],['2'],"['795 sq ft', '74 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Hampstead Station', '0.7 miles', 'West Hampstead Thameslink Station', '0.7 miles', 'Finchley Road & Frognal Station', '0.7 miles']",2 bedroom flat for sale,"Arranged on the ground floor and benefiting from a private entrance, this immaculate 2 bedroom 2 bathroom flat is located in trendy Hampstead and benefits from a wealth of on-site amenities.","Kidderpore Avenue, Hampstead, London, NW3","£1,050,000",https://www.rightmove.co.uk/properties/148073741#/?channel=RES_BUY,Added on 16/05/2024,020 3834 8003,"by Foxtons, Hampstead"
['Flat'],['2'],['2'],"['797 sq ft', '74 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"[""King's Cross Station"", '0.6 miles', ""King's Cross St. Pancras Station"", '0.6 miles', 'St. Pancras Station', '0.6 miles']",2 bedroom flat for sale,Capella in kings cross designed apartments as open and adaptable spaces that create a home style suited to modern citizens. It is a unique 797 sqft modern 2-bedroom apartment with a large garden-facing balcony.,"1 Lewis Cubitt Park, London, Greater London, N1C","£1,050,000",https://www.rightmove.co.uk/properties/149319869#/?channel=RES_BUY,Added on 18/06/2024,020 3667 9538,"by Swift Real Estate Agents, London"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Finchley Road & Frognal Station', '0.0 miles', 'Finchley Road Station', '0.3 miles', 'West Hampstead Station', '0.4 miles']",2 bedroom apartment for sale,"Located in a prime position off Finchley Road, this pristine two-bedroom apartment is nestled within a contemporary portered block. The property boasts natural light, high ceilings, and generous living space. The apartment features a hallway with storage, a reception room with balcony access, a f...","Pulse Apartments, Lymington Road, NW6","£1,050,000",https://www.rightmove.co.uk/properties/146162840#/?channel=RES_BUY,Reduced on 14/06/2024,020 3840 3930,"by Legacy Property Consultants Ltd, London"
['House'],['2'],['1'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Hampstead Heath Station', '0.2 miles', 'Belsize Park Station', '0.4 miles', 'Hampstead Station', '0.4 miles']",2 bedroom house for sale,"Sold chain free is this two bedroom freehold house arranged over two floors. The property has a 20' reception room, a separate modern kitchen and direct access to some outside space in the form of a balcony. The house also comes with off street parking.","Hampstead Hill Gardens, London","£1,050,000",https://www.rightmove.co.uk/properties/146366048#/?channel=RES_BUY,Reduced on 23/04/2024,020 7433 0273,"by Dexters, Hampstead"
['Detached'],['1'],[],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Caledonian Road & Barnsbury Station', '0.5 miles', ""King's Cross Station"", '0.6 miles', ""King's Cross St. Pancras Station"", '0.6 miles']",1 bedroom detached house for sale,"JS & Co are proud to present a 1 bedroom apartments in an outstanding new development in Kings cross. The apartments exude modern living, with contemporary design throughout the entire...","handy side, st kings cross, London, N1C 4DF","£1,040,500",https://www.rightmove.co.uk/properties/138942737#/?channel=RES_BUY,Added on 22/08/2023,020 3031 1248,"by JS Estate Management, London"
['Apartment'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['West Hampstead Thameslink Station', '0.6 miles', 'Finchley Road & Frognal Station', '0.6 miles', 'West Hampstead Station', '0.6 miles']",3 bedroom apartment for sale,"A superb three double bedroom lateral apartment (1046 sqft /97.17 sqm) situated within a sought after purpose built block with secure underground parking, 24 hour concierge, gym & swimming pool and extensive grounds. This fantastic apartment features a 22ft reception room with open-plan kitc...","Kidderpore Avenue, Hampstead","£1,040,000",https://www.rightmove.co.uk/properties/145857071#/?channel=RES_BUY,Reduced on 18/06/2024,020 3910 6243,"by Goldschmidt & Howland, Hampstead - Sales"
['Flat'],['3'],['3'],"['1,365 sq ft', '127 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Cricklewood Station', '0.7 miles', 'West Hampstead Thameslink Station', '0.7 miles', 'Hampstead Station', '0.8 miles']",3 bedroom flat for sale,"This fabulous 3 bedroom, 3 bathroom apartment is arranged on the ground floor and features a wraparound terrace with ample space to dine and entertain outdoors.","The Cascades, Hampstead, London, NW3","£1,025,000",https://www.rightmove.co.uk/properties/86295840#/?channel=RES_BUY,Reduced on 15/01/2024,020 3834 8003,"by Foxtons, Hampstead"
['Studio'],[],['1'],"['452 sq ft', '42 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Holborn Station', '0.1 miles', 'Covent Garden Station', '0.2 miles', 'Tottenham Court Road Station', '0.4 miles']",Studio flat for sale,"Studio apartments from £1,025,000 | Residents' gym | Stunning Victorian architecture | Unique Covent Garden location | Contact us today to book your private tour.","Chapter House, Covent Garden, WC2B","£1,025,000",https://www.rightmove.co.uk/properties/146981123#/?channel=RES_BUY,Added on 18/04/2024,020 3834 8035,"by JLL, London Residential Developments"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Ask agent'],['Ask agent'],['Ask agent'],"['Holborn Station', '0.2 miles', 'Tottenham Court Road Station', '0.2 miles', 'Covent Garden Station', '0.3 miles']",2 bedroom apartment for sale,A two bedroom two bathroom apartment in good order of nearly 900 square feet with share of freehold on the third floor of a small modern development set in a prime Bloomsbury location.,"Museum Street, London, WC1A","£1,025,000",https://www.rightmove.co.uk/properties/126437435#/?channel=RES_BUY,Reduced on 28/10/2022,020 3834 8575,"by Winkworth, West End"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Chancery Lane Station', '0.2 miles', 'Holborn Station', '0.2 miles', 'Russell Square Station', '0.4 miles']",2 bedroom apartment for sale,"A luxury 1st floor two double bedroom, two bathroom apartment (847 Sq. Ft.). Located in a newly converted, prestigious period building in Holborn. The property has been finished with high ceilings, quality fixtures and fittings throughout plus wood flooring. The apartment is fantastically located...","The Belvedere, Bedford Row, Holborn, WC1R","£1,000,000",https://www.rightmove.co.uk/properties/139685219#/?channel=RES_BUY,Reduced on 23/02/2024,020 3667 9504,"by Moving City, London"
['Apartment'],['2'],['2'],"['828 sq ft', '77 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Ask agent'],['Ask agent'],"['Warren Street Station', '0.2 miles', 'Goodge Street Station', '0.2 miles', 'Great Portland Street Station', '0.3 miles']",2 bedroom apartment for sale,3rd floor - 2 Bedrooms - 2 Bathrooms - Bright - Quiet aspect - Long lease - Modern block - Lift - Wood flooring throughout -,"19-23 Fitzroy Street, Fitzrovia, London W1","£1,000,000",https://www.rightmove.co.uk/properties/147663002#/?channel=RES_BUY,Added on 06/05/2024,020 3835 3486,"by LDG, London"
['House'],['2'],['2'],"['655 sq ft', '61 sq m']",['Leasehold'],['Ask agent'],['Yes'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Holborn Station', '0.2 miles', 'Chancery Lane Station', '0.2 miles', 'Russell Square Station', '0.4 miles']",2 bedroom house for sale,"Set within a tranquil gated community in the heart of Bloomsbury, this outstanding two bedroom, two bathroom end of terrace house offers bright rooms with an off-street parking space and a superb secluded terrace.","Three Cups Yard, Bloomsbury, London, WC1R","£1,000,000",https://www.rightmove.co.uk/properties/149373365#/?channel=RES_BUY,Added on 19/06/2024,020 3909 9758,"by Foxtons, West End"
['Flat'],['3'],['2'],"['981 sq ft', '91 sq m']",['Leasehold'],['Ask agent'],['Garage'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Hampstead Station', '0.3 miles', 'Finchley Road & Frognal Station', '0.7 miles', 'Hampstead Heath Station', '0.8 miles']",3 bedroom flat for sale,"A quietly located three bedroom apartment on the first floor, boasting a secluded location close to Golder's Hill Park and boasting an open-plan reception/kitchen.","Branch Hill, Hampstead, London, NW3","£1,000,000",https://www.rightmove.co.uk/properties/145970069#/?channel=RES_BUY,Reduced on 02/07/2024,020 3834 8003,"by Foxtons, Hampstead"
['Flat'],['2'],['1'],['Ask agent'],['Share of Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['South Hampstead Station', '0.2 miles', 'Finchley Road Station', '0.3 miles', 'Swiss Cottage Station', '0.3 miles']",2 bedroom flat for sale,"An outstanding two double bedroom top floor flat for sale, having undergone a meticulous refurbishment throughout, and situated on arguably the most attractive road in South Hampstead.","Aberdare Gardens, South Hampstead","£1,000,000",https://www.rightmove.co.uk/properties/148521251#/?channel=RES_BUY,Added on 29/05/2024,020 3873 1144,"by Kinleigh Folkard & Hayward - Sales, West Hampstead"
['Apartment'],['3'],['2'],"['1,087 sq ft', '101 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Ask agent'],['Ask agent'],"['Finchley Road & Frognal Station', '0.3 miles', 'West Hampstead Thameslink Station', '0.4 miles', 'Hampstead Station', '0.4 miles']",3 bedroom apartment for sale,Three Bedrooms | Two Bathrooms | Top Floor | Lift | Communal Gardens | Chain Free | Day Porter | Chain Free | Off Street Parking | 1087 sq.ft. | Balcony | Leashold | Purpose Built Block | 93 Years Remaining On The Lease Situated on the top floor of this popular purpose built portered ...,"Frognal Lane, London, NW3","£1,000,000",https://www.rightmove.co.uk/properties/147309839#/?channel=RES_BUY,Reduced on 24/05/2024,020 3909 9619,"by Nova Haus London, London"
['Apartment'],['2'],['2'],"['659 sq ft', '61 sq m']",['Share of Freehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['Goodge Street Station', '0.1 miles', 'Warren Street Station', '0.3 miles', 'Euston Square Station', '0.3 miles']",2 bedroom apartment for sale,"Great location for UCL. Two-bedroom, two-bathroom apartment positioned on the 1st floor of this popular portered building on the borders of Fitzrovia and Bloomsbury. Ideally located for access to the West End, City, UCL, SOAS and UCLH. Benefitting from a private balcony and a share of the freehol...","Huntley Street, Bloomsbury, London, WC1E","£1,000,000",https://www.rightmove.co.uk/properties/147181973#/?channel=RES_BUY,Added on 23/04/2024,020 3879 5312,"by Hudsons Property, London"
['Flat'],['3'],['2'],"['1,463 sq ft', '136 sq m']",['Leasehold'],['Band: F'],['Yes'],['Ask agent'],['Ask agent'],"['Kilburn High Road Station', '0.3 miles', 'West Hampstead Station', '0.4 miles', 'West Hampstead Thameslink Station', '0.4 miles']",3 bedroom flat for sale,"A huge three bedroom apartment, situated on the top floor of a well located and maintained block. The property benefits from a spacious living room, fully fitted kitchen, master bedroom with en-suite bathroom, two double bedrooms and a family bathroom. The property requires updating and is sold c...","Acol Road, NW6","£1,000,000",https://www.rightmove.co.uk/properties/142696964#/?channel=RES_BUY,Added on 19/06/2024,020 3835 2660,"by Hunters, West Hampstead"
['Flat'],['3'],['2'],"['771 sq ft', '72 sq m']",['Share of Freehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Chancery Lane Station', '0.2 miles', 'Holborn Station', '0.2 miles', 'Russell Square Station', '0.4 miles']",3 bedroom flat for sale,An elegant three bedroom apartment within a highly desirable central London location. The main bedroom includes an en-suite shower room while all rooms benefit from an abundance of natural light.,"Bedford Row, Bloomsbury, London, WC1R","£1,000,000",https://www.rightmove.co.uk/properties/133940042#/?channel=RES_BUY,Reduced on 22/02/2024,020 3909 9758,"by Foxtons, West End"
['Flat'],['3'],['2'],"['933 sq ft', '87 sq m']",['Leasehold'],['Ask agent'],['Yes'],"['Back garden', ',', 'Rear garden']",['Ask agent'],"['Kilburn High Road Station', '0.1 miles', 'Kilburn Park Station', '0.1 miles', 'Maida Vale Station', '0.5 miles']",3 bedroom flat for sale,A fabulously new refurbished three bedroom two bathroom apartment set on the fifth floor consisting of 933 sq ft approx with underground allocated parking.,"Greville Road, North Maida Vale, NW6","£1,000,000",https://www.rightmove.co.uk/properties/148485509#/?channel=RES_BUY,Added on 29/05/2024,020 3889 9082,"by Foxtons, St Johns Wood"
['Apartment'],['2'],['1'],"['953 sq ft', '89 sq m']",['Leasehold'],['Band: F'],['Yes'],['Ask agent'],['Ask agent'],"['Hampstead Station', '0.2 miles', 'Finchley Road & Frognal Station', '0.3 miles', 'Finchley Road Station', '0.5 miles']",2 bedroom apartment for sale,"Situated on the upper floors of an elegant semi-detached Victorian house, a beautifully presented two double bedroom apartment with a 22ft private terrace, located on one of Hampstead Village’s most desirable roads. This excellent apartment offers stylish and well-designed interiors with ma...","Ellerdale Road, Hampstead Village","£1,000,000",https://www.rightmove.co.uk/properties/148718834#/?channel=RES_BUY,Reduced on 12/04/2024,020 3910 6243,"by Goldschmidt & Howland, Hampstead - Sales"
['Terraced'],['2'],['2'],"['950 sq ft', '88 sq m']",['Freehold'],['Band: F'],['Yes'],['Ask agent'],['Ask agent'],"['Kilburn High Road Station', '0.3 miles', 'West Hampstead Station', '0.4 miles', 'Kilburn Park Station', '0.5 miles']",2 bedroom terraced house for sale,"A double-fronted low-built two storey house reported to be the former home of James Bond iconic actor, Sean Connery back in the 1960's. Today, the property features a magnificent decked private roof terrace and is situated on this traditional cobbled mews conveniently located just off Abbey Road.","Wavel Mews, London, NW6","£1,000,000",https://www.rightmove.co.uk/properties/145525694#/?channel=RES_BUY,Reduced on 24/05/2024,020 3869 9446,"by Chancellors, St John's Wood"
['Apartment'],['3'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Cricklewood Station', '0.7 miles', 'West Hampstead Thameslink Station', '0.8 miles', 'Hampstead Station', '0.8 miles']",3 bedroom apartment for sale,"This fabulous 3 bedroom, 3 bathroom apartment is arranged on the first floor and features a private balcony with ample space to dine and entertain outdoors. The Cascades is a secure development based on Finchley Road and well situated for the many local amenities and transport links that...","Finchley Road, Hampstead, London","£1,000,000",https://www.rightmove.co.uk/properties/141156764#/?channel=RES_BUY,Reduced on 12/01/2024,01234 860629,"by Wayne & Silver, Hampstead"
['Apartment'],['4'],['3'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['South Hampstead Station', '0.3 miles', 'Finchley Road Station', '0.3 miles', 'West Hampstead Station', '0.4 miles']",4 bedroom apartment for sale,A beautifully presented duplex garden apartment situated on a quiet street in South Hampstead. The property comprises a imposing double height entrance hall leading onto an open plan reception room with open plan kitchen with bi-folding doors out to a well maintained rear garden. The ground floor...,"Greencroft Gardens, South Hampstead, London, NW6","£2,750,000",https://www.rightmove.co.uk/properties/148094690#/?channel=RES_BUY,Added on 17/05/2024,020 3834 8486,"by Stones Residential, Belsize Park"
['Apartment'],['2'],['1'],['Ask agent'],['Leasehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Russell Square Station', '0.1 miles', 'Holborn Station', '0.4 miles', 'St. Pancras Station', '0.5 miles']",2 bedroom apartment for sale,"An extremely well-presented top floor apartment, with lift access, in a charming 1930's portered building in Bloomsbury. Comprising entrance hall, sitting room, kitchen, dining area, two double bedrooms and bathroom.","Grenville Street, Bloomsbury, London","£1,000,000",https://www.rightmove.co.uk/properties/143179289#/?channel=RES_BUY,Added on 15/05/2024,020 3871 6006,"by Barnard Marcus, Covent Garden"
['Apartment'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Yes'],['Ask agent'],['Ask agent'],"['Hampstead Station', '0.3 miles', 'Finchley Road & Frognal Station', '0.7 miles', 'Hampstead Heath Station', '0.8 miles']",3 bedroom apartment for sale,"A recently decorated bright three double bedroom two bathroom apartment with private balcony and single lock up garage situated on the first floor (with lift) of a purpose built block in a sought after road in Hampstead. This superb apartment features a spacious 30 ft reception/Dining room, sepa...","Branch Hill, Hampstead","£1,000,000",https://www.rightmove.co.uk/properties/149843273#/?channel=RES_BUY,Reduced on 03/07/2024,020 3910 6243,"by Goldschmidt & Howland, Hampstead - Sales"
['Flat'],['2'],['1'],"['751 sq ft', '70 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Covent Garden Station', '0.2 miles', 'Tottenham Court Road Station', '0.2 miles', 'Leicester Square Station', '0.2 miles']",2 bedroom flat for sale,"Boasting a prestigous location in Covent Garden this contemporary two bedroom flat features beautifully presented interiors, situated within a striking red brick building.","Shaftesbury Avenue, Covent Garden, London, WC2H","£1,000,000",https://www.rightmove.co.uk/properties/129073610#/?channel=RES_BUY,Reduced on 11/01/2024,020 3909 9758,"by Foxtons, West End"
['Maisonette'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Hampstead Station', '0.3 miles', 'Finchley Road & Frognal Station', '0.6 miles', 'West Hampstead Thameslink Station', '0.8 miles']",2 bedroom maisonette for sale,"A unique modern maisonette comprising two bedrooms, kitchen with a dining area, reception room, one bathroom, one guest W.C, large private terrace, separate garden and off street parking for one car. Sole agent.","Spedan Close, 
Hampstead, NW3","£1,000,000",https://www.rightmove.co.uk/properties/149404766#/?channel=RES_BUY,Added on 20/06/2024,020 3869 4548,"by Chestertons, Hampstead"
['Apartment'],['3'],['1'],"['1,052 sq ft', '98 sq m']",['Leasehold'],['Band: D'],['Ask agent'],['Ask agent'],['Ask agent'],"['Kentish Town Station', '0.2 miles', 'Kentish Town West Station', '0.4 miles', 'Camden Road Station', '0.4 miles']",3 bedroom apartment for sale,"A beautifully charming, three-bedroom apartment just moments away from Kentish Town.","Gaisford Street, London, NW5","£1,000,000",https://www.rightmove.co.uk/properties/144828803#/?channel=RES_BUY,Reduced on 28/03/2024,020 7244 2200,"by Marsh & Parsons, Camden Town & Tufnell Park"
['Flat'],['4'],['2'],"['1,328 sq ft', '123 sq m']",['Leasehold'],['Band: E'],['Ask agent'],['Ask agent'],['Ask agent'],"['West Hampstead Station', '0.3 miles', 'West Hampstead Thameslink Station', '0.4 miles', 'Kilburn High Road Station', '0.4 miles']",4 bedroom flat for sale,"A newly refurbished, bright, and airy four bedroom, two bathroom split-level flat located on one of South Hampstead's favoured tree-lined residential streets.","Woodchurch Road, London, NW6","£1,000,000",https://www.rightmove.co.uk/properties/149905712#/?channel=RES_BUY,Added on 05/07/2024,020 3835 4281,"by Hamptons, West Hampstead"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Hampstead Station', '0.3 miles', 'Finchley Road & Frognal Station', '0.7 miles', 'Hampstead Heath Station', '0.8 miles']",3 bedroom flat for sale,"A 3 Bed/2 Bath first floor lateral apartment in a well appointed purpose built block with lift & communal garden in Hampstead Village, NW3.","Branch Hill, Hampstead","£1,000,000",https://www.rightmove.co.uk/properties/145390244#/?channel=RES_BUY,Reduced on 02/07/2024,020 3870 4199,"by Kinleigh Folkard & Hayward - Sales, Belsize Park"
['Flat'],['2'],['1'],"['761 sq ft', '71 sq m']",['Share of Freehold'],['Band: F'],['Permit'],['Communal garden'],['Ask agent'],"['Swiss Cottage Station', '0.3 miles', 'Belsize Park Station', '0.4 miles', 'South Hampstead Station', '0.5 miles']",2 bedroom flat for sale,This property benefits not only from excellent ceiling heights and access to the communal gardens but a pleasant south facing outlook from each of the south facing rooms.,"Eton Avenue, London, NW3","£1,000,000",https://www.rightmove.co.uk/properties/148250141#/?channel=RES_BUY,Added on 21/05/2024,020 3835 6261,"by Hamptons, Belsize Park"
['Mews'],['2'],['2'],"['1,297 sq ft', '120 sq m']",['Freehold'],['Ask agent'],['Garage'],['Ask agent'],['Ask agent'],"['Camden Town Station', '0.3 miles', 'Mornington Crescent Station', '0.3 miles', 'Camden Road Station', '0.3 miles']",2 bedroom mews house for sale,Freehold House | Immaculately Presented | Two Double Bedrooms | Integral Garage | Chain Free | Excellent NW1 Location,"Mandela Street, Camden Town, London, NW1","£1,000,000",https://www.rightmove.co.uk/properties/141516743#/?channel=RES_BUY,Reduced on 23/01/2024,020 3151 0777,"by David Astburys, London"
['Flat'],['2'],['1'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Terrace'],['Ask agent'],"['Hampstead Station', '0.2 miles', 'Finchley Road & Frognal Station', '0.3 miles', 'Finchley Road Station', '0.5 miles']",2 bedroom flat for sale,A striking and impressive two double bedroom top floor apartment boasting direct access to a large roof terrace offering panoramic views of London.,"Ellerdale Road, 
Hampstead Village, NW3","£1,000,000",https://www.rightmove.co.uk/properties/145479254#/?channel=RES_BUY,Reduced on 12/04/2024,020 3869 4548,"by Chestertons, Hampstead"
['Apartment'],['3'],['2'],"['1,289 sq ft', '120 sq m']",['Leasehold'],['Band: G'],['Yes'],['Yes'],['Ask agent'],"['Farringdon Station', '0.1 miles', 'Chancery Lane Station', '0.2 miles', 'City Thameslink Station', '0.4 miles']",3 bedroom apartment for sale,"An impressive three bedroom, two bathroom, duplex apartment located in the heart of London's world-renowned jewellery district.","Hatton Garden, Camden, EC1N","£999,999",https://www.rightmove.co.uk/properties/86931582#/?channel=RES_BUY,Added on 04/07/2024,020 3839 9690,"by Fyfe McDade Limited, Bloomsbury"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Farringdon Station', '0.2 miles', 'Chancery Lane Station', '0.2 miles', 'City Thameslink Station', '0.4 miles']",3 bedroom flat for sale,"An impressive three bedroom two bathroom duplex apartment for sale, located in the heart of London's world renowned jewellery district. At over 1289 square feet, this wonderfully spacious apartment offers three well-proportioned double bedrooms, two bathrooms (one en-suite) and a particularly ...","Hatton Garden, London EC1N","£999,999",https://www.rightmove.co.uk/properties/146401973#/?channel=RES_BUY,Reduced on 24/05/2024,020 8138 0340,"by BPS London, London"
['Flat'],['2'],['2'],"['843 sq ft', '78 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Swiss Cottage Station', '0.3 miles', 'South Hampstead Station', '0.3 miles', ""St. John's Wood Station"", '0.3 miles']",2 bedroom flat for sale,This fabulous two bedroom flat is set within a sought-after portered block in the heart of St John's Wood and benefits from spacious accommodation.,"Sheringham, St John's Wood, London, NW8","£999,950",https://www.rightmove.co.uk/properties/150137978#/?channel=RES_BUY,Added today,020 3889 9082,"by Foxtons, St Johns Wood"
['Flat'],['3'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['West Hampstead Thameslink Station', '0.1 miles', 'West Hampstead Station', '0.1 miles', 'Brondesbury Station', '0.4 miles']",3 bedroom flat for sale,"This modern apartment has three double bedrooms and offers over 1080 sq ft of accommodation with plenty of additional storage. There is a large open plan kitchen which is perfect for entertaining as well as a private terrace, balcony, bike storage and a further communal terrace.","Iverson Road, West Hampstead","£999,950",https://www.rightmove.co.uk/properties/143206520#/?channel=RES_BUY,Reduced on 06/03/2024,020 7644 9300,"by Dexters, West Hampstead"
