Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
145929113,Flat,3,2,104,NW8,2024-03-20,2350000,0,0,False,False,0.2, Liv International
149873321,Flat,3,2,147,N1C,2024-07-04,2350000,Leasehold,G,True,True,0.5, Knight Frank
141479687,Penthouse,3,2,228,NW5,2024-05-29,2300000,Leasehold,0,False,True,0.2, Simon Deen Real Estate
148630943,Apartment,3,2,104,NW8,2024-06-01,2300000,Leasehold,G,False,False,0.2, Winkworth
148555817,Flat,3,2,147,0,2024-05-30,2300000,Leasehold,0,False,True,0.2, Dexters
148119812,Flat,3,2,147,NW3,2024-05-17,2300000,Share of Freehold,G,True,False,0.3, Wayne & Silver
149258723,Apartment,3,2,188,NW3,2024-06-17,2300000,Share of Freehold,G,False,True,0.4, Hadleigh Residential
149350997,Penthouse,3,2,168,WC1V,2024-06-19,2300000,Leasehold,G,False,True,0.1, Savills
149268695,Flat,3,2,147,0,2024-06-17,2300000,Share of Freehold,0,False,True,0.4, Kinleigh Folkard & Hayward - Sales
147511196,Apartment,3,3,147,NW3,2024-05-01,2295000,Leasehold,G,False,True,0.3, Benham & Reeves - Hampstead
146145161,Flat,2,2,101,0,2024-03-26,2295000,Share of Freehold,F,False,True,0.4, John D Wood & Co. Sales
147329042,Terraced,5,2,212,NW3,2024-06-06,2250000,Freehold,G,False,True,0.2, Savills
148345703,Apartment,2,2,106,NW1,2024-05-23,2250000,Leasehold,0,True,True,0.3, United Kingdom Sotheby's International Realty (GPM Principal Branch)
149802635,Semi-Detached,5,3,245,0,2024-07-02,2250000,Freehold,0,True,True,0.4, Goldschmidt & Howland
131234456,Town House,4,2,168,NW3,2023-06-28,2250000,Freehold,0,True,True,0.3, Blane Rosen & Co
146829317,House,4,2,196,0,2024-04-15,2250000,Freehold,0,False,True,0.5, Dexters
149645333,End of Terrace,5,3,245,0,2024-06-27,2250000,Freehold,0,True,True,0.4, Kinleigh Folkard & Hayward - Sales
144429233,End of Terrace,2,2,93,0,2024-02-06,2250000,Freehold,G,True,True,0.2, Strutt & Parker
140806403,Semi-Detached,5,3,205,NW2,2024-04-19,2250000,Freehold,0,True,True,0.4, SLM Property
137922440,Mews,5,2,245,0,2023-07-26,2250000,Freehold,0,True,True,0.3, Kinleigh Folkard & Hayward - Sales
133117685,Penthouse,3,3,147,NW3,2022-02-21,2250000,Leasehold,0,False,False,0.1, Vantage Residential
149820602,Terraced,3,3,169,0,2024-07-03,2250000,Freehold,F,True,False,0.1, Strutt & Parker
148324502,Flat,2,2,107,0,2024-05-23,2250000,Leasehold,0,True,False,0.3, Sandfords
148003361,House,4,3,258,NW6,2024-06-13,2250000,Freehold,H,True,True,0.2, Wayne & Silver
148874738,House,4,2,196,NW3,2024-06-07,2250000,Freehold,0,True,True,0.3, TK International
149612246,Terraced,5,1,218,0,2024-06-26,2250000,Freehold,G,True,True,0.3, Excel Property Services
147959141,Flat,4,3,171,NW3,2024-05-14,2250000,Leasehold,0,False,True,0.2, TK International
148660040,Penthouse,4,2,178,NW3,2024-03-19,2245000,Share of Freehold,G,True,False,0.1, Hadleigh Residential
148672136,Apartment,4,2,196,0,2024-03-20,2245000,Share of Freehold,G,True,False,0.2, Goldschmidt & Howland
148630940,Apartment,3,2,104,NW8,2024-06-01,2200000,Leasehold,G,False,False,0.2, Winkworth
148301738,Flat,3,2,106,NW8,2024-06-03,2200000,Leasehold,0,True,False,0.2, Foxtons New Homes
147325364,House,5,5,245,0,2024-04-26,2200000,Freehold,0,True,True,0.4, Ultra Estates
146368442,Flat,2,2,200,NW3,2024-04-02,2200000,Share of Freehold,0,True,True,0.3, TK International
146512982,Apartment,2,3,200,NW3,2024-04-06,2200000,Leasehold,G,True,True,0.2, Savills
142975736,Flat,3,2,147,0,2024-07-10,1248878,Leasehold,0,False,False,0.4, Kinleigh Folkard & Hayward - Sales
147397592,Terraced,6,3,294,NW1,2024-04-29,2175000,Freehold,0,False,True,0.1, Chestertons
147866885,Town House,3,4,211,0,2024-07-02,2159995,Freehold,0,True,False,0.2, Valmont Group Real Estate
148528355,Apartment,3,2,122,NW8,2024-05-30,2150000,Leasehold,G,True,False,0.3, Winkworth
86743428,Terraced,3,3,143,0,2024-01-19,2150000,Share of Freehold,F,False,False,0.2, Charles Rowan Estates Limited
141082154,Town House,4,3,178,NW3,2024-04-18,2150000,Freehold,0,True,True,0.4, Blane Rosen & Co
147512399,Terraced,5,4,245,0,2024-05-01,2150000,Freehold,0,False,True,0.3, Kinleigh Folkard & Hayward - Sales
142864700,Terraced,5,4,244,NW6,2023-12-12,2150000,Freehold,G,False,True,0.3, Winkworth
144024821,Maisonette,3,3,147,NW1,2024-01-25,2150000,0,0,False,True,0.2, Mercier Gray
146993291,Town House,5,3,245,0,2024-04-18,2150000,Freehold,0,True,True,0.4, Kinleigh Folkard & Hayward - Sales
147995609,Apartment,4,2,193,NW3,2024-05-15,2150000,Share of Freehold,G,True,False,0.4, Savills
147285266,Apartment,3,2,131,NW8,2024-04-26,2150000,Leasehold,0,True,False,0.3, Park Lord
149449163,Apartment,2,2,104,W1T,2024-06-21,2150000,Leasehold,0,False,False,0.2, Hudsons Property
146978120,Flat,3,2,123,John's,2024-04-18,2150000,Leasehold,G,True,True,0.3, Knight Frank
148522946,Flat,3,2,126,NW8,2024-05-29,2150000,Leasehold,G,True,False,0.2, Chancellors
147791258,Apartment,3,3,126,NW8,2023-07-28,2150000,Leasehold,G,True,False,0.3, Hanover
140860220,Apartment,2,2,90,W1F,2024-04-24,2150000,Leasehold,0,False,True,0.1, Life Residential
148542818,Apartment,3,2,123,NW8,2024-05-30,2150000,Leasehold,0,True,False,0.3, Laurence Leigh Residential
148051877,Semi-Detached,4,2,151,NW5,2024-06-10,2100000,Freehold,G,True,True,0.1, iad
147131846,House,3,2,147,0,2024-04-22,2100000,Freehold,0,True,True,0.5, Dexters
86911890,Penthouse,2,2,124,WC1N,2024-06-27,2100000,Leasehold,0,False,False,0.4, Hurford Salvi Carr
148624178,House,3,3,152,NW3,2024-05-31,2095000,Freehold,G,True,True,0.3, Arlington Residential
147034367,Apartment,4,2,162,NW3,2024-06-18,2080000,Share of Freehold,0,True,True,0.2, Marcus Parfitt Residential Sales
140175131,Apartment,2,2,139,WC2,2024-04-02,2050000,Leasehold,H,False,True,0.1, Tavistock Bow
136012106,Flat,2,2,139,WC2B,2024-04-02,2050000,Leasehold,0,False,True,0.1, Chestertons
150023582,Flat,3,2,147,0,2024-07-08,980000,0,0,False,True,0.2, Dexters
144017771,Apartment,3,3,147,NW3,2024-01-25,2000000,Leasehold,0,False,False,0.1, Nova Haus London
144208184,Apartment,2,2,138,NW8,2023-10-06,2000000,Leasehold,G,True,False,0.4, Winkworth
146021576,Terraced,4,3,144,NW1,2024-04-19,2000000,Freehold,0,True,True,0.5, Foxtons
149876450,Terraced,4,4,196,NW3,2024-07-04,2000000,Freehold,D,True,False,0.3, Hadleigh Residential
149527190,Semi-Detached,4,3,196,0,2024-06-24,2000000,Freehold,G,False,True,0.5, Goldschmidt & Howland
145764092,End of Terrace,3,2,147,NW1,2024-06-04,2000000,Leasehold,0,False,True,0.3, Chestertons
139292369,Apartment,2,2,137,NW8,2023-10-06,2000000,Leasehold,G,True,False,0.4, Hanover
105924128,Apartment,2,2,144,WC2B,2024-04-10,2000000,Leasehold,H,False,True,0.1, The London Broker
148795802,Maisonette,3,2,89,WC2H,2024-04-26,2000000,Leasehold,0,False,True,0.1, Foxtons
148592873,Flat,3,3,146,NW3,2024-04-25,2000000,Leasehold,H,True,True,0.2, Fortuna and Co.
133108487,Apartment,2,2,144,WC2B,2024-04-10,2000000,Leasehold,H,False,True,0.1, Savills
149489741,Semi-Detached,4,3,196,NW3,2024-06-24,2000000,Freehold,0,False,True,0.5, Chestertons
145152485,Terraced,4,4,203,NW1,2024-02-27,2000000,Leasehold,G,True,False,0.2, Savills
149435414,Flat,3,3,147,0,2024-06-21,2000000,Share of Freehold,0,False,False,0.2, Dexters
145362713,Flat,3,2,115,NW8,2024-06-21,2000000,Leasehold,G,True,True,0.3, Chancellors
145937288,Maisonette,4,3,169,N6.,2024-05-30,2000000,Freehold,G,False,True,0.6, Knight Frank
144356051,Terraced,4,2,168,NW1,2024-06-12,2000000,Leasehold,0,True,False,0.4, Hudsons Property
149573768,House,3,2,117,NW3,2024-06-26,2000000,Freehold,G,True,True,0.2, Aston Chase
86926935,Semi-Detached,4,2,196,0,2024-07-03,2000000,0,G,True,True,0.2, Rose & Co Estates
148452128,Maisonette,4,3,169,N6,2024-05-30,2000000,Freehold,G,False,True,0.6, Day Morris
148528064,Apartment,4,3,196,0,2024-05-29,2000000,Freehold,G,False,True,0.6, Goldschmidt & Howland
147035390,Flat,5,3,156,NW3,2024-04-19,2000000,Leasehold,G,True,True,0.1, Chancellors
144169919,Apartment,3,2,126,NW3,2024-06-06,2000000,Leasehold,0,True,False,0.5, House Collective
149149163,Apartment,3,3,149,N1C,2024-06-14,1999950,Leasehold,G,True,True,0.5, Berkshire Hathaway HomeServices London
148643444,Flat,3,2,147,0,2024-06-01,1999000,Leasehold,0,False,True,0.1, Frank Harris & Co.
146910842,Apartment,2,2,130,NW3,2023-08-07,1995000,Leasehold,H,False,False,0.2, Beauchamp Estates Ltd
149514476,Maisonette,4,3,157,NW6,2024-06-24,1990000,Leasehold,E,False,True,0.2, Vantage Residential
150066746,Flat,4,4,196,0,2024-07-09,1990000,Leasehold,D,False,True,0.2, Rose & Co Estates
149731529,Maisonette,4,3,160,NW6,2024-07-01,1990000,Leasehold,0,False,True,0.2, Foxtons
86660289,Flat,1,1,69,W1CA,2024-03-20,1985000,Leasehold,E,False,False,0.1, Napier Watt Limited
141953897,Apartment,4,2,110,"12
Mount",2023-11-12,1970000,Leasehold,0,False,True,0.4, Taylor Wimpey Central London
145043951,Apartment,4,2,110,WC1X,2024-02-23,1970000,Leasehold,0,False,True,0.4, Global 32 (UK) Property Management Ltd
146377775,House,5,2,245,NW3,2024-04-02,1950000,Freehold,G,False,True,0.1, Day Morris
149008766,Apartment,2,1,81,WC2B,2024-06-16,1950000,Leasehold,0,False,True,0.1, Mayfair Private Office Ltd
86905257,Flat,4,2,196,NW3,2024-06-27,1950000,Freehold,G,False,False,0.2, Alan Goldin Estates Ltd
147022139,End of Terrace,2,1,103,0,2024-04-19,1950000,Freehold,0,True,True,0.1, Goldschmidt & Howland
148711580,Penthouse,4,4,74,0,2024-07-05,1950000,Leasehold,C,False,False,0.2, Global 1
148970987,Duplex,2,2,98,NW3,2024-06-10,1950000,Leasehold,0,False,False,0.3, Savills
148697198,Semi-Detached,4,2,196,NW5,2024-06-03,1900000,Freehold,0,False,True,0.3, Buchanan Rae Wilson
146765048,Flat,4,3,177,NW3,2024-05-23,1900000,Share of Freehold,G,False,False,0.5, Knight Frank
148170293,Detached,3,1,134,NW3,2024-05-28,1900000,Freehold,H,True,True,0.2, Chancellors
147320942,Apartment,3,3,172,NW3,2024-05-30,1900000,Share of Freehold,G,True,True,0.1, Martyn Gerrard
146534015,Flat,4,3,178,NW3,2024-05-23,1900000,Leasehold,0,False,False,0.5, TK International
149658731,Flat,3,2,147,0,2024-06-28,1900000,Leasehold,0,True,False,0.5, Kinleigh Folkard & Hayward - Sales
149750063,Apartment,4,2,196,0,2024-07-01,1895000,Share of Freehold,G,True,True,0.2, Excel Property Services
146048300,Apartment,3,2,147,0,2024-06-06,1895000,Share of Freehold,0,True,True,0.7, Wayne & Silver
149661458,Penthouse,3,2,143,NW8,2024-06-28,1895000,Leasehold,G,True,False,0.4, Winkworth
145636784,Flat,4,3,196,0,2024-06-12,1895000,0,0,False,False,0.3, Dexters
149661563,Apartment,3,2,143,NW8,2024-07-10,1895000,Leasehold,G,True,False,0.4, Hanover
150137624,Flat,4,1,181,NW6,2024-07-11,1895000,Leasehold,0,False,False,0.3, Foxtons
147210056,Apartment,3,2,151,NW3,2024-06-10,1895000,Leasehold,G,False,False,0.2, Parkheath
145661336,Flat,3,2,157,0,2024-03-12,1895000,Share of Freehold,0,True,False,0.4, Sandfords
147197066,Penthouse,3,2,123,NW8,2024-07-04,1895000,Share of Freehold,G,True,False,0.3, Winkworth
144562199,Apartment,3,2,93,NW1,2024-02-09,1890000,Leasehold,0,False,True,0.2, Savills New Homes
147992264,Flat,3,3,132,NW3,2024-07-04,1875000,Leasehold,0,True,True,0.2, Foxtons
148179761,Terraced,4,2,196,0,2024-05-20,1850000,Freehold,0,False,True,0.2, Dexters
137663447,Flat,5,4,228,NW3,2023-04-05,1850000,Leasehold,0,False,True,0.2, Foxtons
86834271,Apartment,3,2,165,NW3,2024-06-10,1850000,Share of Freehold,G,False,True,0.3, Hadleigh Residential
148699307,Flat,4,4,196,0,2024-06-03,1850000,Leasehold,0,False,True,0.2, Dexters
147238736,Apartment,3,2,128,NW3,2024-05-10,1850000,Leasehold,0,False,True,0.2, Park Lord
146590472,Flat,3,2,150,NW3,2024-04-09,1850000,Share of Freehold,H,True,True,0.2, Hamptons
147558221,Flat,3,2,129,0,2024-05-30,1849950,Leasehold,0,False,False,0.2, Sandfords
144560384,Apartment,3,2,93,NW1,2024-02-09,1845000,Leasehold,0,False,True,0.2, Savills New Homes
149740622,Apartment,3,2,93,0,2024-07-01,1835000,Leasehold,0,False,True,0.2, Pomp Properties
149178812,Flat,3,2,147,NW1,2024-06-14,1835000,0,0,False,True,0.1, Mercier Gray
149180027,Flat,3,2,147,NW1,2024-06-14,1825000,0,0,False,True,0.1, Mercier Gray
86707653,Apartment,3,2,94,NW1,2024-01-09,1800000,Leasehold,0,False,True,0.1, Benham & Reeves - Hampstead
147944747,Maisonette,3,3,124,NW3.,2024-05-13,1800000,Leasehold,H,False,True,0.4, Knight Frank
147698711,Terraced,3,3,131,0,2024-05-07,1800000,Leasehold,H,False,True,0.4, Wayne & Silver
141058247,Flat,3,1,147,NW6,2023-10-19,699950,Leasehold,0,False,False,0.4, Abacus Estates
148553567,Town House,3,2,123,NW3,2024-05-30,1800000,Freehold,H,False,True,0.4, Chancellors
148991825,Apartment,3,3,123,NW3,2024-06-11,1800000,Leasehold,H,True,False,0.4, Savills
147688418,Town House,3,3,130,NW3,2024-05-07,1800000,0,0,False,True,0.6, Heathgate
148060100,Town House,3,2,125,NW3,2024-05-16,1800000,0,0,True,True,0.1, Heathgate
145012988,Flat,3,2,102,NW1,2024-04-23,1800000,Leasehold,0,False,False,0.1, Foxtons
149789195,Flat,3,4,172,0,2024-07-02,1800000,Share of Freehold,G,False,True,0.1, Croft Estates
147036689,Flat,3,4,179,NW3,2024-06-26,1800000,Leasehold,G,True,True,0.1, Chancellors
145983434,Apartment,2,2,111,WC1R,2024-03-21,1800000,Leasehold,G,False,True,0.1, Savills
144685133,Semi-Detached,10,7,490,0,2024-04-22,1799950,Freehold,0,False,False,0.1, Dexters
86889459,Flat,4,2,196,0,2024-05-16,1799950,0,0,False,False,0.2, Dexters
140147912,Duplex,3,2,139,NW8,2023-09-20,1795000,Leasehold,0,True,True,0.2, Simon Deen Real Estate
147447341,Terraced,5,4,245,0,2024-06-19,1795000,Freehold,0,True,True,0.4, Dexters
139557410,Flat,3,2,128,NW3,2023-08-23,1795000,0,0,True,False,0.5, Heathgate
140234528,Apartment,3,2,139,NW8,2023-09-20,1795000,Leasehold,0,True,False,0.2, Park Lord
136899260,Apartment,2,2,106,W1T,2024-04-08,1795000,Leasehold,0,False,False,0.1, Hudsons Property
150087929,House,5,3,245,0,2024-07-10,1780000,Freehold,0,False,True,0.3, Dexters
136209230,Apartment,3,2,110,"12
Mount",2023-06-16,1750000,Leasehold,0,False,False,0.4, Taylor Wimpey Central London
150029750,Apartment,3,3,147,0,2024-07-08,1750000,Leasehold,F,True,True,0.3, Goldschmidt & Howland
138210857,Apartment,2,2,79,WC2B,2023-08-02,1750000,Leasehold,0,False,True,0.1, CBRE Residential
137538797,Apartment,2,2,98,WC2B,2023-07-18,1750000,Leasehold,0,False,True,0.2, JLL
86834775,Apartment,3,3,124,WC1B,2024-04-03,1750000,Leasehold,0,False,True,0.1, Hurford Salvi Carr
147517808,Terraced,3,3,118,WC1X,2022-05-13,1750000,Leasehold,H,True,True,0.1, Fine & Country
150092141,Apartment,3,2,113,NW8,2024-07-10,722330,Leasehold,G,True,True,0.1, Hanover
149655758,Apartment,3,3,113,WC1,2024-06-28,1750000,Share of Freehold,F,False,True,0.1, Tavistock Bow
145533194,Apartment,3,2,104,NW1,2024-03-08,1750000,Leasehold,0,False,False,0.2, CHARMILL RESIDENTIAL
141570176,Apartment,3,3,105,NW3,2023-11-02,1750000,Freehold,0,False,True,0.3, Phillips Harrod Ltd
147454049,Apartment,3,2,138,NW3,2024-07-02,1750000,Share of Freehold,G,True,False,0.2, Savills
142330433,Mews,2,2,98,WC2H,2024-01-19,1750000,Leasehold,G,False,True,0.1, Berkshire Hathaway HomeServices London
148106075,Terraced,4,2,171,NW6,2024-06-03,1750000,Freehold,H,True,True,0.2, Knight Frank
149310944,Maisonette,2,2,99,NW1,2024-06-18,1750000,Share of Freehold,G,False,True,0.2, John D Wood & Co. Sales
86800941,Apartment,3,2,99,NW1,2024-03-05,1750000,Leasehold,F,False,True,0.3, Savills
145534211,Duplex,3,2,104,NW1,2024-03-08,1750000,Leasehold,E,True,True,0.2, Aston Chase
147240536,Terraced,4,3,173,NW6,2024-04-24,1750000,Freehold,0,True,True,0.1, Cedar Estates
140698808,Terraced,5,2,204,NW6,2023-09-20,1750000,Freehold,0,False,True,0.1, Tyron Ash International Real Estate
149558336,Apartment,3,2,134,NW3,2024-03-18,1750000,Share of Freehold,0,False,False,0.3, House Collective
147700970,Terraced,3,2,147,NW1,2024-05-07,1725000,Freehold,G,True,True,0.2, John D Wood & Co. Sales
147448403,Maisonette,4,1,196,0,2024-06-12,1725000,Freehold,0,False,False,0.2, Kinleigh Folkard & Hayward - Sales
149736017,Apartment,2,2,125,NW3,2024-07-01,1720000,Leasehold,0,True,False,0.2, Pegasus Homes
150079556,Detached,3,2,119,NW3,2024-07-10,1700000,Freehold,G,True,True,0.6, Knight Frank
147709649,House,4,2,156,NW1,2024-05-07,1700000,Share of Freehold,0,True,True,0.0, Foxtons
147830621,Apartment,3,3,124,WC1B,2024-05-10,1700000,Leasehold,F,False,True,0.2, Stirling Ackroyd Sales
148059275,Flat,2,2,114,NW3,2024-05-20,1700000,Leasehold,G,False,False,0.2, Hunters
149102867,Terraced,4,3,178,W1T,2024-06-13,1700000,Leasehold,0,False,False,0.1, Hudsons Property
149408693,Maisonette,4,2,150,0,2024-06-20,1700000,Leasehold,G,False,False,0.3, Goldschmidt & Howland
143277911,Apartment,3,3,112,NW8,2024-03-25,1695000,Leasehold,G,True,False,0.3, Hanover
38044086,Apartment,3,3,147,0,2017-04-10,1695000,0,0,True,False,0.1, PMP International
146255057,Apartment,3,3,104,NW8,2024-03-28,1695000,Leasehold,F,True,False,0.3, Winkworth
149341109,Apartment,2,1,74,NW3,2024-06-19,845000,Share of Freehold,F,False,True,0.2, Hadleigh Residential
144206546,Apartment,3,3,112,NW8,2024-03-25,1695000,Leasehold,G,True,False,0.3, Winkworth
148911419,Apartment,2,1,104,NW3,2024-07-02,1695000,Leasehold,F,False,False,0.2, Savills
148270487,End of Terrace,3,2,124,NW1,2024-05-22,1695000,Freehold,G,True,True,0.2, Hanover
146710262,Flat,2,1,98,NW3,2024-04-18,1695000,Share of Freehold,0,False,True,0.2, Chestertons
149114801,Apartment,4,2,134,WC1E,2024-06-14,1695000,Leasehold,G,False,True,0.1, Winkworth
146445335,Apartment,3,3,104,NW8,2024-04-04,1695000,Leasehold,F,True,False,0.1, Savills
149736206,Apartment,2,2,89,NW3,2024-07-01,1680000,Leasehold,0,True,False,0.2, Pegasus Homes
132532043,Flat,2,2,98,N1C,2023-03-14,1675000,Leasehold,F,False,True,0.5, Knight Frank
134173460,Apartment,2,2,98,0,2023-04-27,1675000,Freehold,F,False,True,0.5, Wayne & Silver
146051012,Apartment,2,2,148,EC1R,2024-03-22,1675000,Share of Freehold,0,False,True,0.2, Hurford Salvi Carr
139328228,Apartment,2,1,81,NW1,2024-02-29,1650000,Leasehold,E,True,False,0.4, Savills
149462846,Apartment,2,2,98,0,2024-06-21,1650000,Share of Freehold,F,True,False,0.2, Goldschmidt & Howland
149901491,Apartment,2,2,82,N1C,2024-07-05,1650000,Leasehold,F,True,True,0.5, Berkshire Hathaway HomeServices London
86938368,Terraced,4,2,161,NW6,2024-07-11,1650000,Freehold,F,False,True,0.5, Savills
144890801,Flat,3,2,147,0,2024-02-19,1650000,Share of Freehold,0,False,True,0.3, Dexters
150075128,Flat,3,2,147,0,2024-07-09,1650000,Share of Freehold,0,True,True,0.3, Kinleigh Folkard & Hayward - Sales
144793436,Terraced,6,5,174,NW5,2024-02-16,1650000,Freehold,F,False,True,0.0, Olivers Town
142023647,House,4,2,191,0,2024-05-24,1650000,Freehold,G,False,True,0.4, Parkheath
147583214,Duplex,2,2,107,NW3,2024-05-03,1650000,Leasehold,F,False,True,0.2, Knight Frank
137663438,Mews,4,2,125,NW3,2024-04-16,1650000,Freehold,0,True,True,0.3, Foxtons
149351045,Terraced,7,3,229,NW6,2024-06-19,1650000,Freehold,F,False,True,0.3, Fine & Country
142135685,Maisonette,2,2,158,NW6,2024-04-16,1650000,Share of Freehold,0,True,True,0.3, Foxtons
143566217,Flat,3,1,106,WC1B,2024-07-05,1650000,Leasehold,0,False,True,0.2, Foxtons
142023740,Semi-Detached,4,2,196,NW2,2024-05-24,1650000,Freehold,G,False,True,0.4, Dutch & Dutch
142377497,House,4,2,122,NW3,2024-04-15,1650000,Freehold,G,True,True,0.3, Hamptons
149453423,Mews,4,2,129,NW3,2024-06-21,1650000,Freehold,G,True,False,0.3, Lexingtons
143530856,Apartment,3,3,109,NW8,2024-01-11,1650000,Leasehold,G,False,True,0.3, Hanover
144417116,Flat,3,3,109,NW8,2024-02-06,1600000,Leasehold,G,True,False,0.2, Chancellors
141570380,Apartment,2,2,101,NW3,2023-11-02,1600000,Leasehold,0,False,False,0.2, Phillips Harrod Ltd
144585278,Apartment,2,2,101,NW3,2024-02-09,1600000,Leasehold,0,False,False,0.3, Savills
144575030,Apartment,3,3,115,N1C,2024-02-09,1600000,Leasehold,0,True,False,0.4, Property Inside London
147738317,Apartment,3,2,138,EC1N,2024-05-08,1600000,Leasehold,0,True,True,0.1, Hurford Salvi Carr
144290108,Maisonette,2,2,127,NW3,2024-02-02,1600000,Leasehold,F,False,True,0.3, John D Wood & Co. Sales
143363519,Terraced,4,2,196,N6,2024-01-04,1600000,Freehold,G,True,True,0.5, Litchfields
148821098,Flat,3,3,121,NW3,2024-06-06,1600000,Leasehold,G,False,False,0.2, Knight Frank
145871045,House,3,3,139,0,2024-03-18,1600000,Freehold,0,False,True,0.3, Dexters
149669669,Terraced,3,3,147,0,2024-06-28,1600000,Freehold,0,False,True,0.3, David Andrew
148899695,Flat,4,2,196,NW6,2024-06-07,1600000,Share of Freehold,G,False,False,0.4, Vita Properties
146622290,Flat,3,2,147,NW3,2024-04-09,1600000,Share of Freehold,0,True,False,0.3, Amberden Estates
148197869,Flat,3,2,118,NW3,2024-05-20,1595000,Share of Freehold,0,False,False,0.2, TK International
147452768,Apartment,4,2,151,NW8,2024-04-30,1595000,Leasehold,G,True,False,0.4, Hanover
146813033,End of Terrace,5,2,199,NW6,2024-06-18,1595000,Freehold,0,True,True,0.3, Marcus Parfitt Residential Sales
139778948,Flat,3,2,147,NW3,2024-03-26,1595000,Share of Freehold,0,False,True,0.2, Chestertons
140883506,Apartment,3,2,118,NW3,2024-03-26,1595000,Share of Freehold,F,False,False,0.2, Savills
86699538,Apartment,2,2,80,N1C,2024-01-09,1590000,0,0,False,False,0.4, Newbrickz
143348999,Terraced,3,3,118,0,2024-05-02,1590000,Leasehold,H,False,True,0.1, Prime London
132597626,Flat,3,2,117,WC1X,2023-11-23,1590000,0,0,False,True,0.4, Max Alliance Property
149449799,Flat,2,2,103,NW3,2024-06-21,1300000,Share of Freehold,G,True,True,0.0, Chancellors
149861336,Flat,3,3,180,NW6,2024-07-04,1580000,0,0,False,False,0.3, Liv International
146146442,Apartment,3,3,147,NW6,2024-06-13,1580000,Leasehold,F,False,False,0.3, Legacy Property Consultants Ltd
149314277,Flat,3,3,147,NW6,2024-06-13,1580000,Leasehold,F,False,False,0.3, Legacy Property Consultants Ltd
147969125,Terraced,3,2,147,0,2024-05-14,1575000,Freehold,0,False,True,0.1, Dexters
142451123,Flat,3,2,130,NW1,2024-06-26,1575000,Leasehold,0,True,True,0.2, ABACO Estates
132532028,Flat,2,2,98,N1C,2023-03-14,1575000,Leasehold,F,False,False,0.5, Knight Frank
134173229,Apartment,2,2,98,0,2023-04-27,1575000,0,F,False,True,0.5, Wayne & Silver
149867408,House,3,3,130,WC1E,2024-07-04,1550000,Freehold,0,True,True,0.2, Chestertons
146501003,House,3,2,130,WC1E,2024-07-01,1550000,Freehold,G,True,True,0.2, Savills
145441307,Terraced,4,2,196,0,2024-06-19,1550000,Freehold,0,False,True,0.3, Kinleigh Folkard & Hayward - Sales
149651495,Mews,4,3,196,0,2024-06-29,1550000,Share of Freehold,G,True,False,0.1, I Am The Agent
148699742,Flat,2,2,80,0,2024-06-03,1550000,Leasehold,0,False,False,0.4, Lewes Estates
143347919,Apartment,2,2,80,0,2024-05-29,1550000,Leasehold,0,False,True,0.5, Prime London
144224129,Flat,3,2,147,0,2024-02-26,1550000,0,0,False,False,0.4, Frank Harris & Co.
145684169,Flat,3,2,130,NW3,2024-05-29,1549500,0,0,False,False,0.1, Heathgate
86707602,Apartment,2,2,82,NW1,2024-01-09,1535000,Leasehold,0,False,True,0.1, Benham & Reeves - Hampstead
148184192,Apartment,2,2,99,NW1,2024-05-20,1525000,Leasehold,G,False,False,0.0, Berkshire Hathaway HomeServices London
149661479,Mews,2,1,100,WC1N,2024-06-28,1500000,Freehold,H,False,False,0.1, Savills
148685093,Terraced,5,2,122,NW6,2024-06-03,1500000,Freehold,G,True,True,0.3, Fine & Country
86783154,Terraced,4,2,154,NW6,2024-06-21,1500000,Freehold,F,False,True,0.3, Knight Frank
147559061,Flat,3,3,147,NW3,2024-05-02,1500000,Share of Freehold,0,False,True,0.5, Chestertons
119563904,Apartment,1,1,54,W1T,2020-09-23,1500000,Leasehold,E,False,False,0.1, Benham & Reeves- Kensington
150143699,Flat,2,1,103,NW3,2024-07-11,1350000,Share of Freehold,F,True,False,0.3, Parkheath
149691548,Terraced,3,2,91,NW3,2024-06-29,1500000,Freehold,F,False,True,0.2, Savills
146811875,Flat,2,2,102,NW3.,2023-12-22,1500000,Leasehold,G,True,True,0.5, Knight Frank
148751216,Flat,2,2,98,NW3,2024-07-02,1500000,Leasehold,0,True,True,0.6, Chestertons
147463313,Apartment,4,2,138,WC1E,2024-06-25,1500000,Leasehold,G,True,True,0.1, Greater London Properties
144827777,Flat,3,2,199,NW3.,2024-03-13,1500000,Share of Freehold,G,False,False,0.2, Knight Frank
150107981,Apartment,4,3,163,NW3,2024-07-10,1500000,Share of Freehold,0,True,True,0.1, Martyn Gerrard
149773592,Terraced,2,2,95,0,2024-07-02,1500000,Leasehold,G,False,True,0.1, Strutt & Parker
149855075,Flat,4,2,196,0,2024-07-04,1500000,Share of Freehold,0,False,True,0.2, Kinleigh Folkard & Hayward - Sales
144864128,Apartment,3,2,198,NW3,2024-03-13,1500000,Share of Freehold,G,False,False,0.3, Vantage Residential
147483260,Flat,4,2,137,WC1E,2024-06-25,1500000,Leasehold,0,False,True,0.1, Chestertons
